Date,Petrol_Price
1975-05-26,0.08799086757990868
1975-05-27,0.088
1975-05-28,0.08800913242009133
1975-05-29,0.08801826484018264
1975-05-30,0.08802739726027398
1975-05-31,0.0880365296803653
1975-06-01,0.08804566210045661
1975-06-02,0.08805479452054794
1975-06-03,0.08806392694063926
1975-06-04,0.0880730593607306
1975-06-05,0.08808219178082191
1975-06-06,0.08809132420091324
1975-06-07,0.08810045662100456
1975-06-08,0.08810958904109589
1975-06-09,0.08811872146118721
1975-06-10,0.08812785388127854
1975-06-11,0.08813698630136986
1975-06-12,0.08814611872146119
1975-06-13,0.08815525114155251
1975-06-14,0.08816438356164383
1975-06-15,0.08817351598173516
1975-06-16,0.08818264840182648
1975-06-17,0.08819178082191781
1975-06-18,0.08820091324200913
1975-06-19,0.08821004566210046
1975-06-20,0.08821917808219178
1975-06-21,0.08822831050228311
1975-06-22,0.08823744292237443
1975-06-23,0.08824657534246574
1975-06-24,0.08825570776255708
1975-06-25,0.0882648401826484
1975-06-26,0.08827397260273973
1975-06-27,0.08828310502283104
1975-06-28,0.08829223744292237
1975-06-29,0.08830136986301369
1975-06-30,0.08831050228310502
1975-07-01,0.08831963470319634
1975-07-02,0.08832876712328767
1975-07-03,0.08833789954337899
1975-07-04,0.08834703196347032
1975-07-05,0.08835616438356164
1975-07-06,0.08836529680365296
1975-07-07,0.08837442922374429
1975-07-08,0.08838356164383561
1975-07-09,0.08839269406392694
1975-07-10,0.08840182648401826
1975-07-11,0.08841095890410959
1975-07-12,0.08842009132420091
1975-07-13,0.08842922374429224
1975-07-14,0.08843835616438356
1975-07-15,0.08844748858447488
1975-07-16,0.08845662100456621
1975-07-17,0.08846575342465753
1975-07-18,0.08847488584474886
1975-07-19,0.08848401826484018
1975-07-20,0.0884931506849315
1975-07-21,0.08850228310502282
1975-07-22,0.08851141552511416
1975-07-23,0.08852054794520547
1975-07-24,0.0885296803652968
1975-07-25,0.08853881278538812
1975-07-26,0.08854794520547946
1975-07-27,0.08855707762557077
1975-07-28,0.08856621004566209
1975-07-29,0.08857534246575342
1975-07-30,0.08858447488584474
1975-07-31,0.08859360730593607
1975-08-01,0.08860273972602739
1975-08-02,0.08861187214611872
1975-08-03,0.08862100456621004
1975-08-04,0.08863013698630137
1975-08-05,0.08863926940639269
1975-08-06,0.08864840182648401
1975-08-07,0.08865753424657534
1975-08-08,0.08866666666666667
1975-08-09,0.08867579908675799
1975-08-10,0.08868493150684931
1975-08-11,0.08869406392694064
1975-08-12,0.08870319634703196
1975-08-13,0.08871232876712329
1975-08-14,0.0887214611872146
1975-08-15,0.08873059360730594
1975-08-16,0.08873972602739726
1975-08-17,0.08874885844748859
1975-08-18,0.0887579908675799
1975-08-19,0.08876712328767122
1975-08-20,0.08877625570776256
1975-08-21,0.08878538812785387
1975-08-22,0.0887945205479452
1975-08-23,0.08880365296803652
1975-08-24,0.08881278538812785
1975-08-25,0.08882191780821917
1975-08-26,0.0888310502283105
1975-08-27,0.08884018264840182
1975-08-28,0.08884931506849314
1975-08-29,0.08885844748858447
1975-08-30,0.0888675799086758
1975-08-31,0.08887671232876712
1975-09-01,0.08888584474885844
1975-09-02,0.08889497716894977
1975-09-03,0.08890410958904109
1975-09-04,0.08891324200913242
1975-09-05,0.08892237442922374
1975-09-06,0.08893150684931507
1975-09-07,0.08894063926940639
1975-09-08,0.08894977168949772
1975-09-09,0.08895890410958904
1975-09-10,0.08896803652968036
1975-09-11,0.08897716894977169
1975-09-12,0.088986301369863
1975-09-13,0.08899543378995434
1975-09-14,0.08900456621004565
1975-09-15,0.08901369863013699
1975-09-16,0.0890228310502283
1975-09-17,0.08903196347031964
1975-09-18,0.08904109589041095
1975-09-19,0.08905022831050229
1975-09-20,0.0890593607305936
1975-09-21,0.08906849315068494
1975-09-22,0.08907762557077625
1975-09-23,0.08908675799086757
1975-09-24,0.0890958904109589
1975-09-25,0.08910502283105022
1975-09-26,0.08911415525114155
1975-09-27,0.08912328767123287
1975-09-28,0.0891324200913242
1975-09-29,0.08914155251141552
1975-09-30,0.08915068493150685
1975-10-01,0.08915981735159817
1975-10-02,0.08916894977168949
1975-10-03,0.08917808219178082
1975-10-04,0.08918721461187214
1975-10-05,0.08919634703196347
1975-10-06,0.08920547945205479
1975-10-07,0.08921461187214612
1975-10-08,0.08922374429223744
1975-10-09,0.08923287671232877
1975-10-10,0.08924200913242009
1975-10-11,0.08925114155251142
1975-10-12,0.08926027397260274
1975-10-13,0.08926940639269407
1975-10-14,0.08927853881278539
1975-10-15,0.0892876712328767
1975-10-16,0.08929680365296803
1975-10-17,0.08930593607305935
1975-10-18,0.08931506849315068
1975-10-19,0.089324200913242
1975-10-20,0.08933333333333333
1975-10-21,0.08934246575342465
1975-10-22,0.08935159817351598
1975-10-23,0.0893607305936073
1975-10-24,0.08936986301369862
1975-10-25,0.08937899543378995
1975-10-26,0.08938812785388128
1975-10-27,0.0893972602739726
1975-10-28,0.08940639269406392
1975-10-29,0.08941552511415525
1975-10-30,0.08942465753424657
1975-10-31,0.0894337899543379
1975-11-01,0.08944292237442922
1975-11-02,0.08945205479452055
1975-11-03,0.08946118721461187
1975-11-04,0.0894703196347032
1975-11-05,0.08947945205479452
1975-11-06,0.08948858447488584
1975-11-07,0.08949771689497717
1975-11-08,0.08950684931506848
1975-11-09,0.08951598173515982
1975-11-10,0.08952511415525113
1975-11-11,0.08953424657534247
1975-11-12,0.08954337899543378
1975-11-13,0.08955251141552512
1975-11-14,0.08956164383561643
1975-11-15,0.08957077625570775
1975-11-16,0.08957990867579908
1975-11-17,0.08958904109589041
1975-11-18,0.08959817351598173
1975-11-19,0.08960730593607305
1975-11-20,0.08961643835616438
1975-11-21,0.0896255707762557
1975-11-22,0.08963470319634703
1975-11-23,0.08964383561643835
1975-11-24,0.08965296803652968
1975-11-25,0.089662100456621
1975-11-26,0.08967123287671233
1975-11-27,0.08968036529680365
1975-11-28,0.08968949771689497
1975-11-29,0.0896986301369863
1975-11-30,0.08970776255707762
1975-12-01,0.08971689497716895
1975-12-02,0.08972602739726027
1975-12-03,0.0897351598173516
1975-12-04,0.08974429223744292
1975-12-05,0.08975342465753425
1975-12-06,0.08976255707762557
1975-12-07,0.0897716894977169
1975-12-08,0.08978082191780822
1975-12-09,0.08978995433789955
1975-12-10,0.08979908675799086
1975-12-11,0.08980821917808218
1975-12-12,0.08981735159817351
1975-12-13,0.08982648401826483
1975-12-14,0.08983561643835616
1975-12-15,0.08984474885844748
1975-12-16,0.08985388127853881
1975-12-17,0.08986301369863013
1975-12-18,0.08987214611872146
1975-12-19,0.08988127853881278
1975-12-20,0.0898904109589041
1975-12-21,0.08989954337899543
1975-12-22,0.08990867579908675
1975-12-23,0.08991780821917808
1975-12-24,0.0899269406392694
1975-12-25,0.08993607305936073
1975-12-26,0.08994520547945205
1975-12-27,0.08995433789954338
1975-12-28,0.0899634703196347
1975-12-29,0.08997260273972603
1975-12-30,0.08998173515981735
1975-12-31,0.08999086757990868
1976-01-01,0.09
1976-01-02,0.09006274900398406
1976-01-03,0.09012549800796812
1976-01-04,0.09018824701195219
1976-01-05,0.09025099601593625
1976-01-06,0.09031374501992032
1976-01-07,0.09037649402390438
1976-01-08,0.09043924302788844
1976-01-09,0.09050199203187251
1976-01-10,0.09056474103585657
1976-01-11,0.09062749003984064
1976-01-12,0.0906902390438247
1976-01-13,0.09075298804780876
1976-01-14,0.09081573705179283
1976-01-15,0.09087848605577689
1976-01-16,0.09094123505976096
1976-01-17,0.09100398406374502
1976-01-18,0.09106673306772908
1976-01-19,0.09112948207171315
1976-01-20,0.09119223107569721
1976-01-21,0.09125498007968127
1976-01-22,0.09131772908366534
1976-01-23,0.0913804780876494
1976-01-24,0.09144322709163347
1976-01-25,0.09150597609561753
1976-01-26,0.0915687250996016
1976-01-27,0.09163147410358566
1976-01-28,0.09169422310756972
1976-01-29,0.09175697211155379
1976-01-30,0.09181972111553785
1976-01-31,0.09188247011952191
1976-02-01,0.09194521912350598
1976-02-02,0.09200796812749004
1976-02-03,0.0920707171314741
1976-02-04,0.09213346613545817
1976-02-05,0.09219621513944223
1976-02-06,0.0922589641434263
1976-02-07,0.09232171314741036
1976-02-08,0.09238446215139443
1976-02-09,0.09244721115537849
1976-02-10,0.09250996015936255
1976-02-11,0.09257270916334662
1976-02-12,0.09263545816733068
1976-02-13,0.09269820717131474
1976-02-14,0.09276095617529881
1976-02-15,0.09282370517928286
1976-02-16,0.09288645418326692
1976-02-17,0.09294920318725099
1976-02-18,0.09301195219123505
1976-02-19,0.09307470119521911
1976-02-20,0.09313745019920318
1976-02-21,0.09320019920318724
1976-02-22,0.0932629482071713
1976-02-23,0.09332569721115537
1976-02-24,0.09338844621513943
1976-02-25,0.0934511952191235
1976-02-26,0.09351394422310756
1976-02-27,0.09357669322709163
1976-02-28,0.09363944223107569
1976-02-29,0.09370219123505975
1976-03-01,0.09376494023904382
1976-03-02,0.09382768924302788
1976-03-03,0.09389043824701195
1976-03-04,0.09395318725099601
1976-03-05,0.09401593625498007
1976-03-06,0.09407868525896414
1976-03-07,0.0941414342629482
1976-03-08,0.09420418326693226
1976-03-09,0.09426693227091633
1976-03-10,0.09432968127490039
1976-03-11,0.09439243027888446
1976-03-12,0.09445517928286852
1976-03-13,0.09451792828685258
1976-03-14,0.09458067729083665
1976-03-15,0.09464342629482071
1976-03-16,0.09470617529880478
1976-03-17,0.09476892430278884
1976-03-18,0.0948316733067729
1976-03-19,0.09489442231075697
1976-03-20,0.09495717131474103
1976-03-21,0.0950199203187251
1976-03-22,0.09508266932270916
1976-03-23,0.09514541832669322
1976-03-24,0.09520816733067729
1976-03-25,0.09527091633466135
1976-03-26,0.09533366533864542
1976-03-27,0.09539641434262948
1976-03-28,0.09545916334661354
1976-03-29,0.09552191235059761
1976-03-30,0.09558466135458167
1976-03-31,0.09564741035856573
1976-04-01,0.0957101593625498
1976-04-02,0.09577290836653386
1976-04-03,0.09583565737051793
1976-04-04,0.09589840637450199
1976-04-05,0.09596115537848605
1976-04-06,0.09602390438247012
1976-04-07,0.09608665338645418
1976-04-08,0.09614940239043825
1976-04-09,0.09621215139442231
1976-04-10,0.09627490039840637
1976-04-11,0.09633764940239044
1976-04-12,0.0964003984063745
1976-04-13,0.09646314741035857
1976-04-14,0.09652589641434263
1976-04-15,0.0965886454183267
1976-04-16,0.09665139442231076
1976-04-17,0.09671414342629482
1976-04-18,0.09677689243027889
1976-04-19,0.09683964143426295
1976-04-20,0.09690239043824701
1976-04-21,0.09696513944223108
1976-04-22,0.09702788844621514
1976-04-23,0.0970906374501992
1976-04-24,0.09715338645418327
1976-04-25,0.09721613545816733
1976-04-26,0.0972788844621514
1976-04-27,0.09734163346613546
1976-04-28,0.09740438247011952
1976-04-29,0.09746713147410359
1976-04-30,0.09752988047808765
1976-05-01,0.09759262948207172
1976-05-02,0.09765537848605578
1976-05-03,0.09771812749003984
1976-05-04,0.09778087649402391
1976-05-05,0.09784362549800796
1976-05-06,0.09790637450199202
1976-05-07,0.09796912350597609
1976-05-08,0.09803187250996015
1976-05-09,0.09809462151394421
1976-05-10,0.09815737051792828
1976-05-11,0.09822011952191234
1976-05-12,0.0982828685258964
1976-05-13,0.09834561752988047
1976-05-14,0.09840836653386453
1976-05-15,0.0984711155378486
1976-05-16,0.09853386454183266
1976-05-17,0.09859661354581672
1976-05-18,0.09865936254980079
1976-05-19,0.09872211155378485
1976-05-20,0.09878486055776892
1976-05-21,0.09884760956175298
1976-05-22,0.09891035856573704
1976-05-23,0.09897310756972111
1976-05-24,0.09903585657370517
1976-05-25,0.09909860557768924
1976-05-26,0.0991613545816733
1976-05-27,0.09922410358565736
1976-05-28,0.09928685258964143
1976-05-29,0.09934960159362549
1976-05-30,0.09941235059760956
1976-05-31,0.09947509960159362
1976-06-01,0.09953784860557768
1976-06-02,0.09960059760956175
1976-06-03,0.09966334661354581
1976-06-04,0.09972609561752988
1976-06-05,0.09978884462151394
1976-06-06,0.099851593625498
1976-06-07,0.09991434262948207
1976-06-08,0.09997709163346613
1976-06-09,0.1000398406374502
1976-06-10,0.10010258964143426
1976-06-11,0.10016533864541832
1976-06-12,0.10022808764940239
1976-06-13,0.10029083665338645
1976-06-14,0.10035358565737051
1976-06-15,0.10041633466135458
1976-06-16,0.10047908366533864
1976-06-17,0.1005418326693227
1976-06-18,0.10060458167330677
1976-06-19,0.10066733067729083
1976-06-20,0.1007300796812749
1976-06-21,0.10079282868525896
1976-06-22,0.10085557768924303
1976-06-23,0.10091832669322709
1976-06-24,0.10098107569721115
1976-06-25,0.10104382470119522
1976-06-26,0.10110657370517928
1976-06-27,0.10116932270916335
1976-06-28,0.10123207171314741
1976-06-29,0.10129482071713147
1976-06-30,0.10135756972111554
1976-07-01,0.1014203187250996
1976-07-02,0.10148306772908366
1976-07-03,0.10154581673306773
1976-07-04,0.10160856573705179
1976-07-05,0.10167131474103586
1976-07-06,0.10173406374501992
1976-07-07,0.10179681274900398
1976-07-08,0.10185956175298805
1976-07-09,0.10192231075697211
1976-07-10,0.10198505976095618
1976-07-11,0.10204780876494024
1976-07-12,0.1021105577689243
1976-07-13,0.10217330677290837
1976-07-14,0.10223605577689243
1976-07-15,0.1022988047808765
1976-07-16,0.10236155378486056
1976-07-17,0.10242430278884462
1976-07-18,0.10248705179282869
1976-07-19,0.10254980079681275
1976-07-20,0.10261254980079682
1976-07-21,0.10267529880478088
1976-07-22,0.10273804780876494
1976-07-23,0.102800796812749
1976-07-24,0.10286354581673307
1976-07-25,0.10292629482071713
1976-07-26,0.1029890438247012
1976-07-27,0.10305179282868526
1976-07-28,0.10311454183266933
1976-07-29,0.10317729083665339
1976-07-30,0.10324003984063745
1976-07-31,0.10330278884462152
1976-08-01,0.10336553784860558
1976-08-02,0.10342828685258965
1976-08-03,0.10349103585657371
1976-08-04,0.10355378486055777
1976-08-05,0.10361653386454184
1976-08-06,0.1036792828685259
1976-08-07,0.10374203187250995
1976-08-08,0.10380478087649402
1976-08-09,0.10386752988047808
1976-08-10,0.10393027888446214
1976-08-11,0.10399302788844621
1976-08-12,0.10405577689243027
1976-08-13,0.10411852589641434
1976-08-14,0.1041812749003984
1976-08-15,0.10424402390438246
1976-08-16,0.10430677290836653
1976-08-17,0.10436952191235059
1976-08-18,0.10443227091633465
1976-08-19,0.10449501992031872
1976-08-20,0.10455776892430278
1976-08-21,0.10462051792828685
1976-08-22,0.10468326693227091
1976-08-23,0.10474601593625497
1976-08-24,0.10480876494023904
1976-08-25,0.1048715139442231
1976-08-26,0.10493426294820717
1976-08-27,0.10499701195219123
1976-08-28,0.1050597609561753
1976-08-29,0.10512250996015936
1976-08-30,0.10518525896414342
1976-08-31,0.10524800796812749
1976-09-01,0.10531075697211155
1976-09-02,0.10537350597609561
1976-09-03,0.10543625498007968
1976-09-04,0.10549900398406374
1976-09-05,0.1055617529880478
1976-09-06,0.10562450199203187
1976-09-07,0.10568725099601593
1976-09-08,0.10575
1976-09-09,0.10581274900398406
1976-09-10,0.10587549800796812
1976-09-11,0.10593824701195219
1976-09-12,0.10600099601593625
1976-09-13,0.10606374501992032
1976-09-14,0.10612649402390438
1976-09-15,0.10618924302788844
1976-09-16,0.10625199203187251
1976-09-17,0.10631474103585657
1976-09-18,0.10637749003984064
1976-09-19,0.1064402390438247
1976-09-20,0.10650298804780876
1976-09-21,0.10656573705179283
1976-09-22,0.10662848605577689
1976-09-23,0.10669123505976096
1976-09-24,0.10675398406374502
1976-09-25,0.10681673306772908
1976-09-26,0.10687948207171315
1976-09-27,0.10694223107569721
1976-09-28,0.10700498007968128
1976-09-29,0.10706772908366534
1976-09-30,0.1071304780876494
1976-10-01,0.10719322709163347
1976-10-02,0.10725597609561753
1976-10-03,0.1073187250996016
1976-10-04,0.10738147410358566
1976-10-05,0.10744422310756972
1976-10-06,0.10750697211155379
1976-10-07,0.10756972111553785
1976-10-08,0.10763247011952191
1976-10-09,0.10769521912350598
1976-10-10,0.10775796812749004
1976-10-11,0.1078207171314741
1976-10-12,0.10788346613545817
1976-10-13,0.10794621513944223
1976-10-14,0.1080089641434263
1976-10-15,0.10807171314741035
1976-10-16,0.10813446215139441
1976-10-17,0.10819721115537848
1976-10-18,0.10825996015936254
1976-10-19,0.1083227091633466
1976-10-20,0.10838545816733067
1976-10-21,0.10844820717131473
1976-10-22,0.1085109561752988
1976-10-23,0.10857370517928286
1976-10-24,0.10863645418326692
1976-10-25,0.10869920318725099
1976-10-26,0.10876195219123505
1976-10-27,0.10882470119521911
1976-10-28,0.10888745019920318
1976-10-29,0.10895019920318724
1976-10-30,0.1090129482071713
1976-10-31,0.10907569721115537
1976-11-01,0.10913844621513943
1976-11-02,0.1092011952191235
1976-11-03,0.10926394422310756
1976-11-04,0.10932669322709163
1976-11-05,0.10938944223107569
1976-11-06,0.10945219123505975
1976-11-07,0.10951494023904382
1976-11-08,0.10957768924302788
1976-11-09,0.10964043824701195
1976-11-10,0.10970318725099601
1976-11-11,0.10976593625498007
1976-11-12,0.10982868525896414
1976-11-13,0.1098914342629482
1976-11-14,0.10995418326693226
1976-11-15,0.11001693227091633
1976-11-16,0.11007968127490039
1976-11-17,0.11014243027888446
1976-11-18,0.11020517928286852
1976-11-19,0.11026792828685258
1976-11-20,0.11033067729083665
1976-11-21,0.11039342629482071
1976-11-22,0.11045617529880478
1976-11-23,0.11051892430278884
1976-11-24,0.1105816733067729
1976-11-25,0.11064442231075697
1976-11-26,0.11070717131474103
1976-11-27,0.1107699203187251
1976-11-28,0.11083266932270916
1976-11-29,0.11089541832669322
1976-11-30,0.11095816733067729
1976-12-01,0.11102091633466135
1976-12-02,0.11108366533864542
1976-12-03,0.11114641434262948
1976-12-04,0.11120916334661354
1976-12-05,0.11127191235059761
1976-12-06,0.11133466135458167
1976-12-07,0.11139741035856573
1976-12-08,0.1114601593625498
1976-12-09,0.11152290836653386
1976-12-10,0.11158565737051793
1976-12-11,0.11164840637450199
1976-12-12,0.11171115537848605
1976-12-13,0.11177390438247012
1976-12-14,0.11183665338645418
1976-12-15,0.11189940239043825
1976-12-16,0.11196215139442231
1976-12-17,0.11202490039840637
1976-12-18,0.11208764940239044
1976-12-19,0.1121503984063745
1976-12-20,0.11221314741035857
1976-12-21,0.11227589641434263
1976-12-22,0.1123386454183267
1976-12-23,0.11240139442231076
1976-12-24,0.11246414342629482
1976-12-25,0.11252689243027889
1976-12-26,0.11258964143426295
1976-12-27,0.11265239043824701
1976-12-28,0.11271513944223108
1976-12-29,0.11277788844621514
1976-12-30,0.1128406374501992
1976-12-31,0.11290338645418327
